"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"SÃO FELIPE D'OESTE","Rondônia",110148,57.32,1.61,0.43,30.81,14.28,263.7,270.85,368.24,0.466,0.649,4.5
"SÃO FRANCISCO DO GUAPORÉ","Rondônia",110149,66.7,0.36,0,11.21,2.81,450.63,461.87,477.9,0.434,0.611,5.07
"SERINGUEIRAS","Rondônia",110150,67.94,1.21,0.37,3.36,1.1,307.82,309.37,441.13,0.439,0.598,2.9
"TEIXEIRÓPOLIS","Rondônia",110155,63.17,3.28,0.68,6.56,3.21,279.34,286.75,464.45,0.44,0.643,3.66
"THEOBROMA","Rondônia",110160,60.4,1.76,0.54,7.43,0.93,230.65,253.92,382.6,0.402,0.589,4.06
"URUPÁ","Rondônia",110170,63.03,2.15,0.86,10.7,3.33,254.48,270.5,380.5,0.424,0.609,3.52
"VALE DO ANARI","Rondônia",110175,66.63,2.51,0.4,14.4,4.61,440.68,456.75,394.02,0.409,0.584,4.39
"VALE DO PARAÍSO","Rondônia",110180,60.92,3.74,0.31,15.79,6.57,333.84,374.04,432.03,0.438,0.627,3.46
"ACRELÂNDIA","Acre",120001,79.8,0,0,16.91,4.89,268.77,299.06,303.76,0.451,0.604,4.22
"ASSIS BRASIL","Acre",120005,83.6,0.52,0,22.3,6.17,199.63,223.84,291.33,0.425,0.588,4.75
"BRASILÉIA","Acre",120010,73.64,6.23,2.89,21.15,7.8,277.15,302.03,376.07,0.476,0.614,5.71
"BUJARI","Acre",120013,79,1.29,1.29,15.71,5.79,238.86,263.93,340.95,0.46,0.589,4.34
"CAPIXABA","Acre",120017,80.01,0,0,5.92,0.69,227.36,228.29,336.17,0.365,0.575,3.44
"CRUZEIRO DO SUL","Acre",120020,81.56,4.51,2.43,22.88,10.86,266.84,281.68,450.06,0.51,0.664,7.62
"EPITACIOLÂNDIA","Acre",120025,73.42,2.95,2.02,32.85,12.26,276.34,278.34,467.83,0.474,0.653,7.27
"FEIJÓ","Acre",120030,92.37,0.32,0,12.15,3.75,116.68,152.3,259.43,0.323,0.539,4.44
"JORDÃO","Acre",120032,125.77,0,0,12.74,0.37,62.65,102.41,178.03,0.222,0.469,2.57
"MÂNCIO LIMA","Acre",120033,89.92,1.4,0.8,22.94,7.51,167.7,227.38,295.5,0.456,0.625,4.44
"MANOEL URBANO","Acre",120034,95.45,0,0,8.27,0.65,184.82,223.1,307.7,0.395,0.551,4.35
"MARECHAL THAUMATURGO","Acre",120035,115.1,1.11,1.11,12.1,1.7,93.59,149.18,157.27,0.301,0.501,2.46
"PLÁCIDO DE CASTRO","Acre",120038,76.7,0.44,0,14.02,3.48,228.86,234.2,321.16,0.464,0.622,4.69
"PORTO WALTER","Acre",120039,109.46,0,0,14.18,1.88,134.95,155.58,204.19,0.342,0.532,1.59
"RIO BRANCO","Acre",120040,63.02,10.15,4.85,36.59,15.18,527.43,539.28,744.67,0.591,0.727,12.93
"RODRIGUES ALVES","Acre",120042,96.96,0,0,17.33,3.89,130.54,157.15,200.58,0.399,0.567,4.01
"SANTA ROSA DO PURUS","Acre",120043,129.16,0,0,17.04,0.66,74.55,87.1,201.58,0.277,0.517,2.33
"SENADOR GUIOMARD","Acre",120045,72.76,2.14,1.1,26.81,11.36,300.18,314.43,455.06,0.488,0.64,5.4
"SENA MADUREIRA","Acre",120050,84.65,0.32,0.21,14.59,5.4,212.97,234.14,320.8,0.451,0.603,4.01
"TARAUACÁ","Acre",120060,96.24,0,0,11.76,2.58,166.6,197.17,251.53,0.386,0.539,3.42
"XAPURI","Acre",120070,79.81,0.52,0.52,13.86,4.89,230.69,237.99,382.24,0.445,0.599,5.32
"PORTO ACRE","Acre",120080,78.48,0.43,0,16.9,5.72,217.7,243.13,319.71,0.443,0.576,2.73
"ALVARÃES","Amazonas",130002,106.87,0,0,9.2,4.67,184.29,198.32,178.67,0.373,0.527,3.36
"AMATURÁ","Amazonas",130006,95.54,1.2,0.48,13.32,7,120.37,166.71,178.69,0.413,0.56,3.71
"ANAMÃ","Amazonas",130008,93.77,0,0,8.6,1.8,196.17,229.46,226.82,0.408,0.594,4.73
"ANORI","Amazonas",130010,90.96,0.55,0,4.69,3.2,181.92,193.81,229.94,0.428,0.561,3.86
"APUÍ","Amazonas",130014,74.15,1.31,0.26,11.52,6.66,254.78,364.28,380.62,0.437,0.637,4.06
"ATALAIA DO NORTE","Amazonas",130020,100.9,2.44,0,6.38,3.03,147.86,224.34,159.21,0.348,0.45,2.74
"AUTAZES","Amazonas",130030,94.87,0.41,0.41,6.05,1.55,173.53,195.23,228.43,0.42,0.577,3.9
"BARCELOS","Amazonas",130040,84.82,0.57,0,2.27,0.72,217.27,326.85,237.29,0.384,0.5,3.41
"BARREIRINHA","Amazonas",130050,106.45,0,0,4.47,1.91,121.34,142.85,148.28,0.399,0.574,3.31
"BENJAMIN CONSTANT","Amazonas",130060,91.2,1.61,0,17.74,6.97,141.53,159.88,211.1,0.389,0.574,3.76
"BERURI","Amazonas",130063,105.58,0.65,0.33,5.57,0.64,135.76,152.29,193.4,0.34,0.506,2.32
"BOA VISTA DO RAMOS","Amazonas",130068,100.8,2.97,1.1,6.13,2.66,106.61,151.03,175.55,0.372,0.565,3.24
"BOCA DO ACRE","Amazonas",130070,82.84,0.43,0,3.69,1.46,191.39,215.13,288.42,0.401,0.588,6.27
"BORBA","Amazonas",130080,104.51,0.99,0,5.91,1.66,191.74,233.41,219.83,0.389,0.56,3.08
"CAAPIRANGA","Amazonas",130083,88.54,1.47,0,6.24,1.36,150.83,151.91,235.49,0.403,0.569,4.19
"CANUTAMA","Amazonas",130090,83.54,0,0,3.46,1.61,125.27,178.51,206.44,0.38,0.53,2.77
"CARAUARI","Amazonas",130100,100.71,1.2,0.92,4.56,3.27,160.01,207.94,222.32,0.344,0.549,5.04
"CAREIRO","Amazonas",130110,77.23,0.48,0,5.67,0.52,145.34,182.38,197.06,0.337,0.557,2.55
"CAREIRO DA VÁRZEA","Amazonas",130115,75.1,0.76,0,7.08,4.07,164.23,171.6,207.18,0.387,0.568,3.17
"COARI","Amazonas",130120,91.86,0.68,0,11.16,4.89,159.29,167.93,347.2,0.389,0.586,5.17
"CODAJÁS","Amazonas",130130,94.78,0.61,0.61,6.78,3.3,234.31,255.29,239.64,0.44,0.563,3.62
"EIRUNEPÉ","Amazonas",130140,98.08,1.09,0.24,3.68,1.8,138.2,163.52,241.86,0.409,0.563,5.51
"ENVIRA","Amazonas",130150,98.45,1.2,0,3.19,2.15,102.25,135.72,204.98,0.346,0.509,4.92
"FONTE BOA","Amazonas",130160,96.83,0,0,5.5,2.69,161.97,215,200.4,0.32,0.53,3.1
"GUAJARÁ","Amazonas",130165,109.9,2.8,0.21,12.4,6.03,142.25,206.79,191.04,0.381,0.532,3.9
"HUMAITÁ","Amazonas",130170,88.43,2.97,0.62,16.13,6.23,269.39,314.46,382.13,0.475,0.605,6.53
"IPIXUNA","Amazonas",130180,113.51,2.11,1.78,3.33,2.09,81.81,108.4,154.54,0.318,0.481,2.29
"IRANDUBA","Amazonas",130185,76.53,3.68,0.98,13.65,5.09,226.53,240.56,349.23,0.437,0.613,3.88
"ITACOATIARA","Amazonas",130190,80.36,2.64,0.21,16.99,6.75,235.91,240.77,373.71,0.491,0.644,5.88
"ITAMARATI","Amazonas",130195,112.49,0,0,3.52,1.97,187.55,221.83,214.95,0.331,0.477,3.75
"ITAPIRANGA","Amazonas",130200,87.41,0,0,14.73,6.79,144.72,154.56,321.94,0.478,0.654,5.21
"JAPURÁ","Amazonas",130210,83.07,0,0,8.64,2.86,197.57,129.66,248.6,0.304,0.522,3.79
"JURUÁ","Amazonas",130220,102.4,0,0,10.07,5.02,158.18,193.99,227.39,0.362,0.522,2.54
"JUTAÍ","Amazonas",130230,120.8,0.28,0.28,2.59,0.75,119.48,197.86,214.36,0.304,0.516,3.83
"LÁBREA","Amazonas",130240,91.7,0.7,0,6.36,1.55,136.22,166.62,227.62,0.386,0.531,3.68
"MANACAPURU","Amazonas",130250,84.97,2.08,0.48,11.48,4.9,199.66,212.32,342.58,0.437,0.614,3.59
"MANAQUIRI","Amazonas",130255,82.45,2.05,0,6.22,1.81,234.85,272.78,254.15,0.429,0.596,2.3
"MANAUS","Amazonas",130260,57.39,13.37,5.52,39.71,15.59,531.53,542.34,790.27,0.601,0.737,10.97
"MANICORÉ","Amazonas",130270,92,0.59,0.41,5.38,2.47,140.08,157.91,295.23,0.398,0.582,4.35
"MARAÃ","Amazonas",130280,96.17,0,0,8.3,2.58,108.66,130.81,144.99,0.291,0.498,1.96
"MAUÉS","Amazonas",130290,99.01,1.07,0,9.94,4.2,191.31,208.69,244.3,0.454,0.588,5.56
"NHAMUNDÁ","Amazonas",130300,96.99,2.17,1.21,6.29,3.35,136.82,146.9,195.12,0.441,0.586,3.88
"NOVA OLINDA DO NORTE","Amazonas",130310,100.13,1.17,0.19,4.98,0.55,203.68,259.71,232.07,0.373,0.558,4.05
"NOVO AIRÃO","Amazonas",130320,88.31,3.03,0.78,13.68,5.59,190.48,199.61,246.44,0.428,0.57,5.95
"NOVO ARIPUANÃ","Amazonas",130330,98.87,1.63,0,5.78,2.21,206.15,234.39,219.69,0.387,0.554,3.49
"PARINTINS","Amazonas",130340,87.67,1.74,0.77,21.11,9.96,184.11,194.57,313.07,0.488,0.658,7.24
"PAUINI","Amazonas",130350,93.2,0.4,0,2.81,0.84,198.75,304.44,218.21,0.287,0.496,3.75
"PRESIDENTE FIGUEIREDO","Amazonas",130353,67.44,2.75,0.33,17.9,7.1,387.62,405.92,396.51,0.537,0.647,4.86
"RIO PRETO DA EVA","Amazonas",130356,72.14,1.62,0.37,9.25,3.31,213.85,231.4,315.24,0.434,0.611,2.58
"SANTA ISABEL DO RIO NEGRO","Amazonas",130360,89.27,0.39,0,4.45,1.03,106.81,169.19,141.04,0.384,0.479,3.61
"SANTO ANTÔNIO DO IÇÁ","Amazonas",130370,109.2,0.35,0,4.03,2.69,90.43,132.4,122.21,0.306,0.49,2.45
"SÃO GABRIEL DA CACHOEIRA","Amazonas",130380,78.3,1.4,0.28,7.55,1.97,213.37,377.17,355.51,0.478,0.609,4.38
"SÃO PAULO DE OLIVENÇA","Amazonas",130390,103.03,0,0,5.54,2.42,102.57,140.05,150.28,0.324,0.521,2.12
"SÃO SEBASTIÃO DO UATUMÃ","Amazonas",130395,97.74,2.8,0.58,10.94,5.71,147.69,158.76,262.79,0.428,0.577,2.39
"SILVES","Amazonas",130400,96.1,2.63,0,5.97,1.24,226.09,250.57,238.53,0.486,0.632,6.61
"TABATINGA","Amazonas",130406,85.9,4.26,1,18.74,8.1,279.82,291.36,338.4,0.47,0.616,5.96
"TAPAUÁ","Amazonas",130410,109.92,0.12,0,5.24,2.19,95.65,118.91,193.97,0.293,0.502,3.59
"TEFÉ","Amazonas",130420,87.88,0.46,0.13,16.56,6.81,236.73,247.18,421.41,0.438,0.639,7.99
"TONANTINS","Amazonas",130423,107.49,0,0,3.94,2.12,112.67,120.11,189.15,0.327,0.548,4.56
"UARINI","Amazonas",130426,104.02,0.68,0,8.19,3.8,148.94,162.81,223.11,0.358,0.527,2.79
"URUCARÁ","Amazonas",130430,92.44,4.48,1.32,2.7,1.75,289.82,306.46,246.99,0.487,0.62,3.58
"URUCURITUBA","Amazonas",130440,102.78,0.28,0.28,3.29,0.47,126.6,151.72,227.55,0.427,0.588,2.86
"AMAJARI","Roraima",140002,90.13,0.55,0,4.45,0.49,179.02,236.68,121.32,0.42,0.484,1.3
"ALTO ALEGRE","Roraima",140005,78.3,3.13,0.72,23.71,8.63,156.73,188.4,201.32,0.46,0.542,3.54
"BOA VISTA","Roraima",140010,63.02,12.94,4.11,45.32,17.39,592.6,600.05,786.55,0.649,0.752,12.99
"BONFIM","Roraima",140015,94.86,2.11,0,12.31,2.06,192.73,195.66,329.22,0.458,0.626,4.95
"CANTÁ","Roraima",140017,78.53,4.28,1.36,18.92,4.17,245.1,250.81,297.59,0.499,0.619,4.63
"CARACARAÍ","Roraima",140020,80.91,3.03,0.56,22.26,6.08,322,353.56,336.05,0.521,0.624,4.61
"CAROEBE","Roraima",140023,77.48,5.32,0.65,30.99,9.23,266.73,324.39,334.97,0.492,0.639,5.13
"IRACEMA","Roraima",140028,78.21,3.59,1.56,18.12,6.34,292.96,303.04,261.18,0.518,0.582,3.37
"MUCAJAÍ","Roraima",140030,70.85,6.34,0.37,32.95,9.15,335.18,344.34,487.66,0.55,0.665,5.29
"NORMANDIA","Roraima",140040,102.78,0.84,0.84,13.35,2.2,118,297.13,203.43,0.373,0.594,3.91
"PACARAIMA","Roraima",140045,93.04,4.36,1.05,18.76,4.43,321.85,401.36,388.35,0.544,0.65,4.56
"RORAINÓPOLIS","Roraima",140047,75.01,4.73,1.35,17.14,4.59,282.52,331.18,284.22,0.501,0.619,5.59
"SÃO JOÃO DA BALIZA","Roraima",140050,71.72,6.01,0.9,30.25,10.03,258.85,276.43,365.67,0.538,0.655,6.63
"SÃO LUIZ","Roraima",140060,71.43,3.69,0.93,28.97,10.79,295.57,311.24,344.73,0.545,0.649,6.17
"UIRAMUTÃ","Roraima",140070,115.29,0.65,0,5.32,0.87,76.77,154.48,123.16,0.333,0.453,1.36
"ABAETETUBA","Pará",150010,78.16,3.75,1.88,12.88,5.73,206.84,212.41,293.01,0.501,0.628,4.53
"ABEL FIGUEIREDO","Pará",150013,67.9,5.66,2.07,9.71,4.17,317.56,324.84,390.12,0.508,0.622,3.43
"ACARÁ","Pará",150020,87.41,0,0,5.09,1.28,160.07,164.62,199.34,0.35,0.506,1.88
"AFUÁ","Pará",150030,103.08,0,0,14.74,4.18,147.25,153.5,163.98,0.33,0.489,2.3
"ÁGUA AZUL DO NORTE","Pará",150034,59.03,1.74,0.79,2.31,0.81,269.22,332.58,266.02,0.376,0.564,0.7
"ALENQUER","Pará",150040,90.8,1.32,0.6,10.69,2.45,165.11,172.43,215.33,0.433,0.564,3.01
"ALMEIRIM","Pará",150050,79.01,0.86,0.45,10.13,2.56,486.59,519.39,484.16,0.526,0.642,7.56
"ALTAMIRA","Pará",150060,64.22,4.24,1.92,17.99,6.54,401.93,409.66,492.05,0.534,0.665,5.9
"ANAJÁS","Pará",150070,108.82,0,0,6.29,2.13,182.07,190.82,186.88,0.307,0.484,1.6
"ANANINDEUA","Pará",150080,54.06,7.42,4.19,25.69,11.04,379.8,384.37,564.76,0.606,0.718,7.27
"ANAPU","Pará",150085,81.15,0.47,0.47,12.81,4.41,226.8,296.21,266.28,0.392,0.548,2.53
"AUGUSTO CORRÊA","Pará",150090,95.52,0.6,0,2.57,0.64,134.87,135.88,159.05,0.335,0.52,1.61
"AURORA DO PARÁ","Pará",150095,90.92,0,0,4.98,1.68,169.67,176.49,184.39,0.358,0.519,2.4
"AVEIRO","Pará",150100,94.58,1.38,0.63,3.73,0,103.81,137.12,148.71,0.368,0.541,2.24
"BAGRE","Pará",150110,116.93,0.24,0,8.33,1,112.14,133.26,159.41,0.33,0.471,1.21
"BAIÃO","Pará",150120,86.63,1.12,0.77,12.21,2.92,162.04,189.95,226.99,0.459,0.578,3.25
"BANNACH","Pará",150125,61.61,3.52,0,15.89,2.2,246.16,270.87,416.31,0.424,0.594,1.77
"BARCARENA","Pará",150130,74.2,6.6,2.98,10.82,4.25,348.03,359.11,437.43,0.554,0.662,4.96
"BELÉM","Pará",150140,49.81,14.12,8.22,37.17,16.45,625.48,629.93,853.82,0.644,0.746,14.33
"BELTERRA","Pará",150145,80,1.4,0.9,14.4,4.09,121.84,157.82,241.57,0.396,0.588,3.04
"BENEVIDES","Pará",150150,66.03,3.42,1.66,14.85,6.77,279.63,289.38,385.83,0.529,0.665,4.51
"BOM JESUS DO TOCANTINS","Pará",150157,72.74,5.62,2.11,10.41,3.59,210.85,230.83,337.28,0.429,0.589,3.61
"BONITO","Pará",150160,76.96,0.49,0,7.86,2.29,160.09,161.07,218.05,0.381,0.546,1.38
"BRAGANÇA","Pará",150170,79.47,2.63,1.61,10.65,5.33,206,207.26,311.97,0.458,0.6,4.47
"BRASIL NOVO","Pará",150172,68.34,1.46,1.14,10.1,3.26,289.98,295.46,408.55,0.433,0.613,2.46
"BREJO GRANDE DO ARAGUAIA","Pará",150175,78.05,7.86,2.63,11.31,3.22,222.21,223.26,310.08,0.496,0.591,3.27
"BREU BRANCO","Pará",150178,83.23,3.26,1.16,5.81,2.77,259.8,274.02,252.31,0.422,0.568,2.11
"BREVES","Pará",150180,101.01,2.72,1.07,10.96,4.16,170.14,183.44,209.14,0.372,0.503,2.97
"BUJARU","Pará",150190,87.25,2.26,0.8,4.9,1.85,140.75,149.71,174.18,0.395,0.552,1.37
"CACHOEIRA DO PIRIÁ","Pará",150195,88.69,0,0,2.25,0.14,100.36,114.19,130.4,0.301,0.473,0.66
"CACHOEIRA DO ARARI","Pará",150200,89,0.34,0,6.58,0.94,234.73,251.41,209.79,0.427,0.546,1.76
"CAMETÁ","Pará",150210,92.67,2.58,1.84,11.23,4.07,138.85,149.76,226.99,0.432,0.577,3.15
"CANAÃ DOS CARAJÁS","Pará",150215,64.27,0.4,0,13.77,3.93,335.44,364.02,517.33,0.456,0.673,4.64
"CAPANEMA","Pará",150220,65.89,4.53,2.16,10.03,4.34,281.25,292.58,356.27,0.533,0.655,3.68
"CAPITÃO POÇO","Pará",150230,82.87,1.63,1.33,8.38,2.75,182.2,198.52,283.1,0.379,0.548,2.7
"CASTANHAL","Pará",150240,61.9,4.55,3.2,16.43,8.52,321.14,325.96,467.32,0.55,0.673,5.72
"CHAVES","Pará",150250,92.99,0,0,1.27,0.23,125.16,135.52,198.83,0.289,0.453,1.43
"COLARES","Pará",150260,81.65,1.1,0.93,5.61,0,192.7,214.78,231.98,0.524,0.602,2.95
"CONCEIÇÃO DO ARAGUAIA","Pará",150270,67.1,6.34,3.88,23.52,9.61,304.21,322.53,405.29,0.512,0.64,5.81
"CONCÓRDIA DO PARÁ","Pará",150275,86.01,0.88,0.15,9.77,4,235.7,271.34,260.68,0.402,0.566,2.17
"CUMARU DO NORTE","Pará",150276,62.02,0,0,4.28,0.3,352.74,482.06,417.06,0.405,0.55,1.92
"CURIONÓPOLIS","Pará",150277,75.36,0.91,0,10.27,2.6,220.85,241.84,319.35,0.449,0.636,2.97
"CURRALINHO","Pará",150280,108.02,0.36,0,15.43,3.96,177.48,189.87,188.88,0.323,0.502,2.6
"CURUÁ","Pará",150285,98.84,0,0,8.94,3.13,122.71,141.57,180.94,0.383,0.578,5.1
"CURUÇÁ","Pará",150290,82.86,1.68,0.22,4.53,0.27,218.46,238.76,233.96,0.474,0.582,1.29
"DOM ELISEU","Pará",150293,72.24,2.47,0.57,7.98,2.68,288,304.39,348.04,0.452,0.615,4.06
"ELDORADO DOS CARAJÁS","Pará",150295,80.38,3.98,0,10.8,5.05,205.12,271.52,281.12,0.389,0.56,2.17
"FARO","Pará",150300,93.24,0.99,0.81,10.95,1.28,130.14,137.55,180.47,0.431,0.563,3.93
"FLORESTA DO ARAGUAIA","Pará",150304,73.62,0.78,0.23,11.65,3.22,181.76,212.1,283.57,0.411,0.583,4.02
"GARRAFÃO DO NORTE","Pará",150307,95.22,0.32,0,10.7,3.69,140.56,151.52,229.91,0.331,0.526,2.55
"GOIANÉSIA DO PARÁ","Pará",150309,74.63,1.92,0,6.76,1.74,286.06,303.45,303.9,0.422,0.56,2.09
"GURUPÁ","Pará",150310,99.52,0.41,0,6.3,2.86,147.93,154.79,191.06,0.349,0.509,1.27
"IGARAPÉ-AÇU","Pará",150320,75.82,2.32,0.69,10.13,5.9,177.11,185.59,293.71,0.459,0.595,2.8
"IGARAPÉ-MIRI","Pará",150330,85.79,2.59,0.92,8.27,3.13,164.45,170.73,196.34,0.416,0.547,2.47
"INHANGAPI","Pará",150340,80.98,0.45,0.45,6.03,1.16,224.02,234.45,245.7,0.438,0.572,2.66
"IPIXUNA DO PARÁ","Pará",150345,82.74,0.22,0,3.13,1.21,144.75,167.49,188.48,0.317,0.489,1.78
"IRITUIA","Pará",150350,84.15,0.96,0.42,9.43,3.17,227.06,229.35,224.25,0.419,0.559,2.13
"ITAITUBA","Pará",150360,69.74,1.97,0.91,13.91,4.83,315.66,335.43,440.6,0.489,0.64,4.03
"ITUPIRANGA","Pará",150370,81.93,1.15,0.19,7.71,3.14,168.36,177.28,234.25,0.354,0.528,2.07
"JACAREACANGA","Pará",150375,53.22,0,0,6.4,3.63,234.36,309.59,289.16,0.371,0.505,1.24
"JACUNDÁ","Pará",150380,69.97,2.29,0.9,7.08,2.93,354.66,362.69,399.45,0.477,0.622,2.55
"JURUTI","Pará",150390,106.47,0,0,12.52,3.42,108.66,118.12,241.39,0.389,0.592,3.08
"LIMOEIRO DO AJURU","Pará",150400,99.8,2.08,0.96,9.64,4.06,126.31,131.04,172.12,0.373,0.541,3.38
"MÃE DO RIO","Pará",150405,74.09,0.78,0.5,7.69,2.92,239.65,253.19,367.01,0.466,0.599,4
"MAGALHÃES BARATA","Pará",150410,86.18,0,0,5.94,1.38,114.44,151.51,208.43,0.429,0.597,2.09
"MARABÁ","Pará",150420,68.57,5.41,2.12,19.76,7.95,380.81,397.82,527.86,0.536,0.668,5.4
"MARACANÃ","Pará",150430,91.61,0.43,0.43,7.82,0.64,129.03,149.22,221.89,0.406,0.57,2.08
"MARAPANIM","Pará",150440,84.37,0,0,4.8,0.93,156.36,173.46,277.01,0.448,0.609,2.13
