"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"BENJAMIN CONSTANT","Amazonas",130060,25.14,3.92,211.1,0.574,7.91,141.53,0.389,91.2,0.57
"BERURI","Amazonas",130063,18.73,6.97,193.4,0.506,7.78,135.76,0.34,105.58,2.49
"BOA VISTA DO RAMOS","Amazonas",130068,27.29,6.79,175.55,0.565,17.95,106.61,0.372,100.8,4.34
"BOCA DO ACRE","Amazonas",130070,30.94,2.59,288.42,0.588,9,191.39,0.401,82.84,1.45
"BORBA","Amazonas",130080,20.72,9.24,219.83,0.56,12.13,191.74,0.389,104.51,0
"CAAPIRANGA","Amazonas",130083,29.34,18.07,235.49,0.569,24.14,150.83,0.403,88.54,1.34
"CANUTAMA","Amazonas",130090,33.4,9.62,206.44,0.53,10,125.27,0.38,83.54,0
"CARAUARI","Amazonas",130100,35.7,2.37,222.32,0.549,7.23,160.01,0.344,100.71,0.29
"CAREIRO","Amazonas",130110,17.01,9.19,197.06,0.557,4.85,145.34,0.337,77.23,1.84
"CAREIRO DA VÁRZEA","Amazonas",130115,28.7,9.31,207.18,0.568,17.92,164.23,0.387,75.1,1.91
"COARI","Amazonas",130120,27.4,8.28,347.2,0.586,3.28,159.29,0.389,91.86,0
"CODAJÁS","Amazonas",130130,21.37,5.47,239.64,0.563,13.4,234.31,0.44,94.78,1.26
"EIRUNEPÉ","Amazonas",130140,37.45,8.12,241.86,0.563,30.68,138.2,0.409,98.08,2.52
"ENVIRA","Amazonas",130150,26.55,12.01,204.98,0.509,13.57,102.25,0.346,98.45,1.21
"FONTE BOA","Amazonas",130160,27.06,17.25,200.4,0.53,12.07,161.97,0.32,96.83,1.55
"GUAJARÁ","Amazonas",130165,34.72,11.26,191.04,0.532,19.68,142.25,0.381,109.9,2.03
"HUMAITÁ","Amazonas",130170,30.63,5.43,382.13,0.605,19.91,269.39,0.475,88.43,1.03
"IPIXUNA","Amazonas",130180,7.04,5.39,154.54,0.481,8.71,81.81,0.318,113.51,1.7
"IRANDUBA","Amazonas",130185,31.51,8.83,349.23,0.613,17.34,226.53,0.437,76.53,2.11
"ITACOATIARA","Amazonas",130190,25.48,11.25,373.71,0.644,16.98,235.91,0.491,80.36,2.99
"ITAMARATI","Amazonas",130195,25.39,22.35,214.95,0.477,15.97,187.55,0.331,112.49,0.93
"ITAPIRANGA","Amazonas",130200,44.23,9.41,321.94,0.654,29.63,144.72,0.478,87.41,8
"JAPURÁ","Amazonas",130210,19.71,38.16,248.6,0.522,5.73,197.57,0.304,83.07,4.79
"JURUÁ","Amazonas",130220,40.75,21.24,227.39,0.522,8.16,158.18,0.362,102.4,6.87
"JUTAÍ","Amazonas",130230,37.54,10.44,214.36,0.516,7.25,119.48,0.304,120.8,1.11
"LÁBREA","Amazonas",130240,11.88,4.63,227.62,0.531,6.9,136.22,0.386,91.7,1.6
"MANACAPURU","Amazonas",130250,17.53,6.14,342.58,0.614,9.66,199.66,0.437,84.97,1.12
"MANAQUIRI","Amazonas",130255,39.17,11.24,254.15,0.596,14.07,234.85,0.429,82.45,2.98
"MANAUS","Amazonas",130260,43.28,13.11,790.27,0.737,29.08,531.53,0.601,57.39,5.95
"MANICORÉ","Amazonas",130270,26.61,14.95,295.23,0.582,15.98,140.08,0.398,92,1.44
"MARAÃ","Amazonas",130280,37.55,25.33,144.99,0.498,5.64,108.66,0.291,96.17,1.54
"MAUÉS","Amazonas",130290,28.95,8.59,244.3,0.588,15.14,191.31,0.454,99.01,1.4
"NHAMUNDÁ","Amazonas",130300,29.42,9.49,195.12,0.586,24.67,136.82,0.441,96.99,5.22
"NOVA OLINDA DO NORTE","Amazonas",130310,34.98,14.26,232.07,0.558,8.85,203.68,0.373,100.13,3.19
"NOVO AIRÃO","Amazonas",130320,23.02,10.21,246.44,0.57,14.61,190.48,0.428,88.31,0
"NOVO ARIPUANÃ","Amazonas",130330,30.04,8.9,219.69,0.554,9.46,206.15,0.387,98.87,1.48
"PARINTINS","Amazonas",130340,44.05,15.65,313.07,0.658,25.96,184.11,0.488,87.67,1.84
"PAUINI","Amazonas",130350,32.13,8.48,218.21,0.496,6.38,198.75,0.287,93.2,0.44
"PRESIDENTE FIGUEIREDO","Amazonas",130353,47.36,19.18,396.51,0.647,25.95,387.62,0.537,67.44,8.89
"RIO PRETO DA EVA","Amazonas",130356,32.29,11.52,315.24,0.611,11.92,213.85,0.434,72.14,4.23
"SANTA ISABEL DO RIO NEGRO","Amazonas",130360,19.65,3.76,141.04,0.479,19.33,106.81,0.384,89.27,0.83
"SANTO ANTÔNIO DO IÇÁ","Amazonas",130370,32.64,12,122.21,0.49,8.22,90.43,0.306,109.2,0.67
"SÃO GABRIEL DA CACHOEIRA","Amazonas",130380,34.17,15.59,355.51,0.609,24.17,213.37,0.478,78.3,1.78
"SÃO PAULO DE OLIVENÇA","Amazonas",130390,37.12,7.05,150.28,0.521,10.17,102.57,0.324,103.03,2.01
"SÃO SEBASTIÃO DO UATUMÃ","Amazonas",130395,25.22,5.16,262.79,0.577,0,147.69,0.428,97.74,0
"SILVES","Amazonas",130400,31.88,9.62,238.53,0.632,26.45,226.09,0.486,96.1,7.95
"TABATINGA","Amazonas",130406,33.88,9.07,338.4,0.616,23.34,279.82,0.47,85.9,1.36
"TAPAUÁ","Amazonas",130410,17.13,12.06,193.97,0.502,3.81,95.65,0.293,109.92,0.19
"TEFÉ","Amazonas",130420,40.3,8.2,421.41,0.639,7.79,236.73,0.438,87.88,1.77
"TONANTINS","Amazonas",130423,45.54,19.7,189.15,0.548,9.87,112.67,0.327,107.49,0.39
"UARINI","Amazonas",130426,41.52,21.81,223.11,0.527,10.2,148.94,0.358,104.02,2.01
"URUCARÁ","Amazonas",130430,45.97,8.61,246.99,0.62,25.61,289.82,0.487,92.44,0.79
"URUCURITUBA","Amazonas",130440,22.87,10.54,227.55,0.588,23.7,126.6,0.427,102.78,3.25
"AMAJARI","Roraima",140002,24.29,9.09,121.32,0.484,38.06,179.02,0.42,90.13,6.12
"ALTO ALEGRE","Roraima",140005,32.94,7.23,201.32,0.542,23.17,156.73,0.46,78.3,7.47
"BOA VISTA","Roraima",140010,45.03,16.44,786.55,0.752,57.01,592.6,0.649,63.02,10.86
"BONFIM","Roraima",140015,31.95,13.09,329.22,0.626,27.94,192.73,0.458,94.86,10.99
"CANTÁ","Roraima",140017,38.46,18.34,297.59,0.619,52,245.1,0.499,78.53,13.17
"CARACARAÍ","Roraima",140020,28.93,16.95,336.05,0.624,42.61,322,0.521,80.91,10.43
"CAROEBE","Roraima",140023,52.09,5.13,334.97,0.639,38.62,266.73,0.492,77.48,1.71
"IRACEMA","Roraima",140028,34.08,20.2,261.18,0.582,65.6,292.96,0.518,78.21,19.26
"MUCAJAÍ","Roraima",140030,50.99,13.88,487.66,0.665,44.27,335.18,0.55,70.85,7.11
"NORMANDIA","Roraima",140040,28.33,27.77,203.43,0.594,7.54,118,0.373,102.78,7.07
"PACARAIMA","Roraima",140045,44.97,25.46,388.35,0.65,59.81,321.85,0.544,93.04,8.16
"RORAINÓPOLIS","Roraima",140047,47.13,11.89,284.22,0.619,29.74,282.52,0.501,75.01,1.36
"SÃO JOÃO DA BALIZA","Roraima",140050,43.61,14.34,365.67,0.655,58.96,258.85,0.538,71.72,2.14
"SÃO LUIZ","Roraima",140060,45.62,18.35,344.73,0.649,50.59,295.57,0.545,71.43,9.58
"UIRAMUTÃ","Roraima",140070,33.21,7.9,123.16,0.453,20.85,76.77,0.333,115.29,1.24
"ABAETETUBA","Pará",150010,67.04,9.29,293.01,0.628,57.45,206.84,0.501,78.16,8.87
"ABEL FIGUEIREDO","Pará",150013,58.85,16.47,390.12,0.622,48.43,317.56,0.508,67.9,9.35
"ACARÁ","Pará",150020,36.03,21.1,199.34,0.506,20.85,160.07,0.35,87.41,5.69
"AFUÁ","Pará",150030,29.27,10.74,163.98,0.489,18.9,147.25,0.33,103.08,1.77
"ÁGUA AZUL DO NORTE","Pará",150034,24.1,22.35,266.02,0.564,2.84,269.22,0.376,59.03,3.62
"ALENQUER","Pará",150040,54.25,13.67,215.33,0.564,26.72,165.11,0.433,90.8,6.22
"ALMEIRIM","Pará",150050,47.25,8.77,484.16,0.642,37.35,486.59,0.526,79.01,7.07
"ALTAMIRA","Pará",150060,52.29,17.36,492.05,0.665,26.03,401.93,0.534,64.22,5.35
"ANAJÁS","Pará",150070,23.2,5.72,186.88,0.484,7.7,182.07,0.307,108.82,2
"ANANINDEUA","Pará",150080,55.92,18.34,564.76,0.718,45.56,379.8,0.606,54.06,11.37
"ANAPU","Pará",150085,29.06,3.68,266.28,0.548,15.5,226.8,0.392,81.15,3.08
"AUGUSTO CORRÊA","Pará",150090,38.38,7.28,159.05,0.52,5.54,134.87,0.335,95.52,0.82
"AURORA DO PARÁ","Pará",150095,42.54,7.38,184.39,0.519,17.03,169.67,0.358,90.92,3.36
"AVEIRO","Pará",150100,10.94,11.15,148.71,0.541,27.23,103.81,0.368,94.58,4.81
"BAGRE","Pará",150110,20.41,9.84,159.41,0.471,14.44,112.14,0.33,116.93,5.3
"BAIÃO","Pará",150120,61.38,17.34,226.99,0.578,53.66,162.04,0.459,86.63,7.2
"BANNACH","Pará",150125,36.69,5.46,416.31,0.594,27.02,246.16,0.424,61.61,0
"BARCARENA","Pará",150130,43.34,13.18,437.43,0.662,45.29,348.03,0.554,74.2,7.16
"BELÉM","Pará",150140,59.37,22.24,853.82,0.746,51,625.48,0.644,49.81,12.05
"BELTERRA","Pará",150145,35.94,15.37,241.57,0.588,7.81,121.84,0.396,80,3.44
"BENEVIDES","Pará",150150,54.05,10.91,385.83,0.665,51.25,279.63,0.529,66.03,5.48
"BOM JESUS DO TOCANTINS","Pará",150157,33.87,17.63,337.28,0.589,21.89,210.85,0.429,72.74,10.1
"BONITO","Pará",150160,33.75,21.18,218.05,0.546,28.85,160.09,0.381,76.96,5.24
"BRAGANÇA","Pará",150170,39.67,4.98,311.97,0.6,31.62,206,0.458,79.47,3.14
"BRASIL NOVO","Pará",150172,26.31,19.5,408.55,0.613,9.46,289.98,0.433,68.34,5.97
"BREJO GRANDE DO ARAGUAIA","Pará",150175,59.88,20.99,310.08,0.591,34.46,222.21,0.496,78.05,27.96
"BREU BRANCO","Pará",150178,59.45,6.23,252.31,0.568,37.24,259.8,0.422,83.23,6.07
"BREVES","Pará",150180,28.53,7.25,209.14,0.503,18.37,170.14,0.372,101.01,0.66
"BUJARU","Pará",150190,46.19,15.27,174.18,0.552,18.7,140.75,0.395,87.25,1.88
"CACHOEIRA DO PIRIÁ","Pará",150195,37.17,15.73,130.4,0.473,35.5,100.36,0.301,88.69,5.22
"CACHOEIRA DO ARARI","Pará",150200,37.39,30.86,209.79,0.546,34.26,234.73,0.427,89,11.06
"CAMETÁ","Pará",150210,50.63,16.32,226.99,0.577,31.66,138.85,0.432,92.67,5.7
"CANAÃ DOS CARAJÁS","Pará",150215,35.76,7.61,517.33,0.673,19.93,335.44,0.456,64.27,1.47
"CAPANEMA","Pará",150220,62.43,22.48,356.27,0.655,35.91,281.25,0.533,65.89,8.48
"CAPITÃO POÇO","Pará",150230,44.52,9.02,283.1,0.548,18.89,182.2,0.379,82.87,5.54
"CASTANHAL","Pará",150240,41.69,8.75,467.32,0.673,30.6,321.14,0.55,61.9,5.11
"CHAVES","Pará",150250,27,10.32,198.83,0.453,7.85,125.16,0.289,92.99,3.43
"COLARES","Pará",150260,74.98,26.06,231.98,0.602,74.56,192.7,0.524,81.65,24.56
"CONCEIÇÃO DO ARAGUAIA","Pará",150270,36.16,6.66,405.29,0.64,24.14,304.21,0.512,67.1,5.11
"CONCÓRDIA DO PARÁ","Pará",150275,59.25,19.51,260.68,0.566,23.44,235.7,0.402,86.01,5.77
"CUMARU DO NORTE","Pará",150276,23.39,9.86,417.06,0.55,21.54,352.74,0.405,62.02,2.79
"CURIONÓPOLIS","Pará",150277,41.22,14.68,319.35,0.636,25.54,220.85,0.449,75.36,2.47
"CURRALINHO","Pará",150280,14.95,8.7,188.88,0.502,3.63,177.48,0.323,108.02,3.33
"CURUÁ","Pará",150285,65.61,26.99,180.94,0.578,57.89,122.71,0.383,98.84,14.13
"CURUÇÁ","Pará",150290,61.57,9.68,233.96,0.582,56.17,218.46,0.474,82.86,11.22
"DOM ELISEU","Pará",150293,43.55,11.31,348.04,0.615,34.49,288,0.452,72.24,3.39
"ELDORADO DOS CARAJÁS","Pará",150295,22.86,6.07,281.12,0.56,11.18,205.12,0.389,80.38,4.4
"FARO","Pará",150300,35.49,30.07,180.47,0.563,34.44,130.14,0.431,93.24,17.27
"FLORESTA DO ARAGUAIA","Pará",150304,42.4,6.66,283.57,0.583,18.03,181.76,0.411,73.62,1.65
"GARRAFÃO DO NORTE","Pará",150307,62.84,21.05,229.91,0.526,20.46,140.56,0.331,95.22,3.58
"GOIANÉSIA DO PARÁ","Pará",150309,52.75,15.41,303.9,0.56,21,286.06,0.422,74.63,6.98
"GURUPÁ","Pará",150310,26.85,15.75,191.06,0.509,11.75,147.93,0.349,99.52,4.82
"IGARAPÉ-AÇU","Pará",150320,51.83,14.02,293.71,0.595,39.25,177.11,0.459,75.82,7.9
"IGARAPÉ-MIRI","Pará",150330,62.58,9.18,196.34,0.547,31.12,164.45,0.416,85.79,5.7
"INHANGAPI","Pará",150340,48.42,16.15,245.7,0.572,19.7,224.02,0.438,80.98,7.54
"IPIXUNA DO PARÁ","Pará",150345,31.99,13.08,188.48,0.489,12.74,144.75,0.317,82.74,2.38
"IRITUIA","Pará",150350,47.41,7.12,224.25,0.559,29.28,227.06,0.419,84.15,15.9
"ITAITUBA","Pará",150360,56.53,14.07,440.6,0.64,35.1,315.66,0.489,69.74,7.36
"ITUPIRANGA","Pará",150370,21.96,8.87,234.25,0.528,10.19,168.36,0.354,81.93,1.73
"JACAREACANGA","Pará",150375,23.92,22.57,289.16,0.505,16.22,234.36,0.371,53.22,13.41
"JACUNDÁ","Pará",150380,55.01,18.32,399.45,0.622,34.7,354.66,0.477,69.97,6.98
"JURUTI","Pará",150390,47.08,20.75,241.39,0.592,50.45,108.66,0.389,106.47,9.04
"LIMOEIRO DO AJURU","Pará",150400,30.07,14.08,172.12,0.541,18.68,126.31,0.373,99.8,1.19
"MÃE DO RIO","Pará",150405,56.32,9.55,367.01,0.599,36.4,239.65,0.466,74.09,8.1
"MAGALHÃES BARATA","Pará",150410,63.25,32.58,208.43,0.597,60.35,114.44,0.429,86.18,12.19
"MARABÁ","Pará",150420,37.21,11.29,527.86,0.668,26.61,380.81,0.536,68.57,7.85
"MARACANÃ","Pará",150430,53.66,23.33,221.89,0.57,36.87,129.03,0.406,91.61,7.32
"MARAPANIM","Pará",150440,60.7,10.99,277.01,0.609,26.95,156.36,0.448,84.37,2.52
"MARITUBA","Pará",150442,46.94,30.61,382.02,0.676,34.92,254.86,0.505,62.91,5.02
"MEDICILÂNDIA","Pará",150445,41.61,6.31,345.44,0.582,17.97,396.44,0.47,71.4,4.13
"MELGAÇO","Pará",150450,28.74,8.36,135.21,0.418,11.36,100.22,0.26,114.11,3.87
"MOCAJUBA","Pará",150460,74.97,18.78,229.18,0.575,27.22,166.53,0.443,91.91,6.63
"MOJU","Pará",150470,24.16,7.05,291.67,0.547,16.39,177.58,0.399,89.08,3.98
"MONTE ALEGRE","Pará",150480,52.62,17.42,231.65,0.589,29.17,181.61,0.467,83.84,9.85
"MUANÁ","Pará",150490,22.6,3.76,230.14,0.547,7.5,166.11,0.35,85.73,0.39
"NOVA ESPERANÇA DO PIRIÁ","Pará",150495,44,11.64,160.34,0.502,16.66,168.49,0.315,93.58,6.31
"NOVA IPIXUNA","Pará",150497,27.02,6.02,315.1,0.581,16.67,259.31,0.432,76.71,3.72
"NOVA TIMBOTEUA","Pará",150500,62.71,15.91,267.59,0.609,31.94,188.95,0.469,66.17,10.57
"NOVO PROGRESSO","Pará",150503,30.09,15.18,658.31,0.673,16.57,477.47,0.466,39.46,0
"NOVO REPARTIMENTO","Pará",150506,34.23,6.72,256.37,0.537,15.08,179.4,0.372,81.81,3.6
"ÓBIDOS","Pará",150510,63.33,16.47,255.03,0.594,33.64,162.15,0.452,79.62,10.39
"OEIRAS DO PARÁ","Pará",150520,28.34,13.48,181.86,0.507,11.29,140.36,0.36,102.71,5.52
"ORIXIMINÁ","Pará",150530,41.09,8.97,332.29,0.623,33.18,264.69,0.517,80.87,9.9
"OURÉM","Pará",150540,36.3,15.78,285.61,0.568,38.57,175.16,0.436,81.32,14.23
"OURILÂNDIA DO NORTE","Pará",150543,44.74,12.16,466.52,0.624,16.06,312.76,0.438,63.43,6.76
"PACAJÁ","Pará",150548,15.72,1.82,231.91,0.515,7.07,242.52,0.34,82.42,0.99
"PALESTINA DO PARÁ","Pará",150549,36.66,10.53,284.54,0.589,25.41,232.44,0.455,76.76,5.11
"PARAGOMINAS","Pará",150550,47.91,8.74,507.16,0.645,22.56,334.78,0.471,70.92,2.46
"PARAUAPEBAS","Pará",150553,37.84,11.62,627.61,0.715,32.62,444.97,0.553,67.96,11.88
"PAU D'ARCO","Pará",150555,24.07,13.35,279.72,0.574,23.2,173.88,0.401,73.16,2.67
"PEIXE-BOI","Pará",150560,64.13,9.85,234.4,0.581,49.17,162.14,0.446,71.08,7.97
"PIÇARRA","Pará",150563,28.95,17.38,263.04,0.563,10.67,235.44,0.37,73.58,1.81
"PLACAS","Pará",150565,27.56,2.01,231.94,0.552,7.49,217.66,0.39,75.04,0
"PONTA DE PEDRAS","Pará",150570,42.19,4.54,257.4,0.562,32.01,166.45,0.444,81.65,9.74
"PORTEL","Pará",150580,22.02,16.16,195.22,0.483,18.26,183.15,0.359,108.2,5.83
"PORTO DE MOZ","Pará",150590,24.12,10.24,193.52,0.503,19.96,168.31,0.36,101.81,2.08
"PRAINHA","Pará",150600,40.02,12.81,193.32,0.523,12.27,121.01,0.361,97.1,2.6
"PRIMAVERA","Pará",150610,64.33,6.37,279.74,0.577,50.83,155.86,0.43,85.6,4.02
