"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"ALTO ALEGRE DOS PARECIS","Rondônia",110037,18.96,1.35,0.592,9.37,222.42,341.22,53.4124629080119,231.12,372.11,61.002942194531,0.402,65.45,0.22
"ALTO PARAÍSO","Rondônia",110040,27.99,5.3,0.625,7.19,454.28,498.49,9.73188341991724,484.56,507.68,4.77133894667327,0.446,61.61,1.93
"BURITIS","Rondônia",110045,29.82,3.93,0.616,3.71,485.88,458.05,-5.72775170824071,514.24,471,-8.4085252022402,0.415,61.61,0.07
"NOVO HORIZONTE DO OESTE","Rondônia",110050,53.85,9.06,0.634,8.33,396.64,346.38,-12.6714400968132,430.21,365.37,-15.0717091652914,0.442,60.93,3.19
"CACAULÂNDIA","Rondônia",110060,52.78,0.87,0.646,19.46,447.09,499.93,11.8186494889172,484.64,511.23,5.4865467150875,0.454,60.85,1.3
"CAMPO NOVO DE RONDÔNIA","Rondônia",110070,24.88,8.23,0.593,7.48,385.24,507.69,31.7853805419998,492.18,548.79,11.5018895526027,0.432,67.64,0.88
"CANDEIAS DO JAMARI","Rondônia",110080,38.39,10.31,0.649,18.99,384.79,463.63,20.4890979495309,401.3,480.46,19.7258908547221,0.478,70.91,1.43
"CASTANHEIRAS","Rondônia",110090,33,0,0.658,18.37,310.67,455.53,46.628255061641,382.96,476.1,24.321077919365,0.498,62.94,0
"CHUPINGUAIA","Rondônia",110092,40.09,15.57,0.652,20.35,369.03,483.36,30.9812210389399,370.15,494.33,33.5485613940295,0.479,62.91,1.64
"CUJUBIM","Rondônia",110094,26.86,6.53,0.612,16.81,397.38,495.31,24.6439176606774,423.91,514.6,21.3936920572763,0.425,64.52,0
"GOVERNADOR JORGE TEIXEIRA","Rondônia",110100,23.87,8.13,0.596,5.01,323.18,396.36,22.6437279534625,349.65,404.89,15.7986557986558,0.38,68.28,0.19
"ITAPUÃ DO OESTE","Rondônia",110110,34.51,5.29,0.614,10.7,400.02,411.36,2.83485825708715,427.46,417.95,-2.22476956908249,0.478,70.38,2.33
"MINISTRO ANDREAZZA","Rondônia",110120,31.12,4.76,0.638,10.75,385.37,448.38,16.3505202792122,426.88,475.43,11.3732196401799,0.467,65.05,0.4
"MIRANTE DA SERRA","Rondônia",110130,55.23,4.64,0.643,13.99,356.77,527.79,47.935644813185,360.31,537.84,49.271460686631,0.47,65.69,1.79
"MONTE NEGRO","Rondônia",110140,19.98,2.06,0.607,2.97,341.19,443.85,30.0888068231777,348.3,453.52,30.2095894343956,0.435,64.2,0.73
"NOVA UNIÃO","Rondônia",110143,36.4,4.5,0.587,13.81,244.26,352.24,44.2069925489233,256.83,359.68,40.0459447883814,0.405,64.86,1.21
"PARECIS","Rondônia",110145,23.88,1.67,0.617,10.14,185.42,343.73,85.3791392514292,242.72,374.53,54.3053724456163,0.412,66.76,0.99
"PIMENTEIRAS DO OESTE","Rondônia",110146,43.22,1.49,0.665,15.34,216.55,493.67,127.970445624567,233.76,504.68,115.896646132786,0.524,69.83,0
"PRIMAVERA DE RONDÔNIA","Rondônia",110147,47.94,22.37,0.641,10.87,234.37,442.61,88.8509621538593,243.1,455.21,87.2521596051008,0.439,60.44,0
"SÃO FELIPE D'OESTE","Rondônia",110148,44.95,0,0.649,11.26,263.7,368.24,39.6435343193022,270.85,376.09,38.85545504892,0.466,57.32,0
"SÃO FRANCISCO DO GUAPORÉ","Rondônia",110149,11.12,2.7,0.611,3.79,450.63,477.9,6.0515278609946,461.87,496.39,7.47396453547535,0.434,66.7,0.28
"SERINGUEIRAS","Rondônia",110150,9.79,4.34,0.598,17.11,307.82,441.13,43.3077772724319,309.37,469.25,51.6792190580858,0.439,67.94,2.18
"TEIXEIRÓPOLIS","Rondônia",110155,27.86,16.69,0.643,23.05,279.34,464.45,66.2669148707668,286.75,472.26,64.6939843068875,0.44,63.17,7.39
"THEOBROMA","Rondônia",110160,34.16,5.7,0.589,3.01,230.65,382.6,65.8790375027097,253.92,419.15,65.0716761184625,0.402,60.4,0
"URUPÁ","Rondônia",110170,34.11,13.47,0.609,6.1,254.48,380.5,49.5205910091166,270.5,404.9,49.6857670979667,0.424,63.03,0.5
"VALE DO ANARI","Rondônia",110175,16.56,0,0.584,8.33,440.68,394.02,-10.5881819006989,456.75,414.2,-9.31581828133553,0.409,66.63,1.21
"VALE DO PARAÍSO","Rondônia",110180,23.9,11.13,0.627,7.46,333.84,432.03,29.4122933141625,374.04,461.28,23.3237086942573,0.438,60.92,3.45
"ACRELÂNDIA","Acre",120001,34.34,16.13,0.604,16.24,268.77,303.76,13.0185660602002,299.06,318.72,6.57393165251121,0.451,79.8,2.94
"ASSIS BRASIL","Acre",120005,39.54,12.86,0.588,8.75,199.63,291.33,45.9349797124681,223.84,342.1,52.8323802716226,0.425,83.6,9.18
"BRASILÉIA","Acre",120010,45.35,8.95,0.614,25.77,277.15,376.07,35.6918636117626,302.03,394.12,30.4903486408635,0.476,73.64,1.8
"BUJARI","Acre",120013,36.69,21.94,0.589,21.95,238.86,340.95,42.7405174579251,263.93,362.46,37.3318682984124,0.46,79,5.35
"CAPIXABA","Acre",120017,44.56,5.04,0.575,14.8,227.36,336.17,47.8580225193526,228.29,349.88,53.2612028560165,0.365,80.01,0
"CRUZEIRO DO SUL","Acre",120020,46.31,16.45,0.664,29.33,266.84,450.06,68.6628691350622,281.68,477.32,69.4547003692133,0.51,81.56,3.29
"EPITACIOLÂNDIA","Acre",120025,53.07,8.48,0.653,23.94,276.34,467.83,69.2950712889918,278.34,485.03,74.2581016023568,0.474,73.42,4.22
"FEIJÓ","Acre",120030,26.33,8.34,0.539,5.13,116.68,259.43,122.343160781625,152.3,319.85,110.013131976362,0.323,92.37,0.67
"JORDÃO","Acre",120032,15.36,14.23,0.469,6.07,62.65,178.03,184.166001596169,102.41,211.16,106.190801679523,0.222,125.77,0
"MÂNCIO LIMA","Acre",120033,50.34,21.18,0.625,24.22,167.7,295.5,76.2075134168158,227.38,314.86,38.4730407247779,0.456,89.92,1.71
"MANOEL URBANO","Acre",120034,34.1,11.83,0.551,27.78,184.82,307.7,66.4863110053025,223.1,329.48,47.6826535186015,0.395,95.45,3.82
"MARECHAL THAUMATURGO","Acre",120035,27.41,19.85,0.501,14.3,93.59,157.27,68.0414574206646,149.18,185.62,24.4268668722349,0.301,115.1,1.83
"PLÁCIDO DE CASTRO","Acre",120038,53.19,11.29,0.622,21.7,228.86,321.16,40.3303329546448,234.2,339.49,44.9573014517507,0.464,76.7,1.93
"PORTO WALTER","Acre",120039,34.62,12.64,0.532,6.13,134.95,204.19,51.3078918117822,155.58,233.82,50.2892402622445,0.342,109.46,0.52
"RIO BRANCO","Acre",120040,51.05,9.77,0.727,29.39,527.43,744.67,41.1884041484178,539.28,754.63,39.9328734609108,0.591,63.02,3.28
"RODRIGUES ALVES","Acre",120042,50.77,20.32,0.567,27.21,130.54,200.58,53.6540523977325,157.15,219.03,39.3763919821826,0.399,96.96,7.8
"SANTA ROSA DO PURUS","Acre",120043,33.44,28.18,0.517,16.25,74.55,201.58,170.395707578806,87.1,267.8,207.462686567164,0.277,129.16,1.2
"SENADOR GUIOMARD","Acre",120045,45.16,8.19,0.64,23.74,300.18,455.06,51.595709241122,314.43,465.12,47.9248163343192,0.488,72.76,3.39
"SENA MADUREIRA","Acre",120050,27.88,5.52,0.603,24.34,212.97,320.8,50.6315443489694,234.14,356.61,52.3063124626292,0.451,84.65,3.3
"TARAUACÁ","Acre",120060,23.98,4.69,0.539,11.59,166.6,251.53,50.9783913565426,197.17,281.9,42.9730689252929,0.386,96.24,0.5
"XAPURI","Acre",120070,42.65,11.85,0.599,29.13,230.69,382.24,65.6942216827778,237.99,405.37,70.3306861632842,0.445,79.81,2.62
"PORTO ACRE","Acre",120080,26.49,6.41,0.576,17.62,217.7,319.71,46.8580615525953,243.13,343.25,41.179615843376,0.443,78.48,1.16
"ALVARÃES","Amazonas",130002,19.81,9.96,0.527,16.75,184.29,178.67,-3.04954148353139,198.32,198.97,0.327753126260592,0.373,106.87,0.48
"AMATURÁ","Amazonas",130006,21.13,22.53,0.56,27.77,120.37,178.69,48.4506106172634,166.71,197.96,18.7451262671705,0.413,95.54,0.56
"ANAMÃ","Amazonas",130008,39.58,13.47,0.594,10.86,196.17,226.82,15.6242034969669,229.46,240.03,4.60646735814521,0.408,93.77,0.82
"ANORI","Amazonas",130010,40.79,3.59,0.561,23.51,181.92,229.94,26.396218117854,193.81,242.11,24.9213146896445,0.428,90.96,3.04
"APUÍ","Amazonas",130014,39.9,14.96,0.637,19.24,254.78,380.62,49.391631996232,364.28,404.76,11.1123311738223,0.437,74.15,5.41
"ATALAIA DO NORTE","Amazonas",130020,15.46,5.39,0.45,12.97,147.86,159.21,7.67618017043148,224.34,216.4,-3.53927074975484,0.348,100.9,0.28
"AUTAZES","Amazonas",130030,33.01,14.15,0.577,22.26,173.53,228.43,31.6371808909122,195.23,248.96,27.521385033038,0.42,94.87,4.62
"BARCELOS","Amazonas",130040,25.33,11.21,0.5,10.55,217.27,237.29,9.21434160261425,326.85,349.65,6.97567691601651,0.384,84.82,2.62
"BARREIRINHA","Amazonas",130050,33.84,14.8,0.574,14.57,121.34,148.28,22.2020768089665,142.85,156.03,9.22646132306616,0.399,106.45,0
"BENJAMIN CONSTANT","Amazonas",130060,25.14,3.92,0.574,7.91,141.53,211.1,49.1556560446548,159.88,231.35,44.7022767075307,0.389,91.2,0.57
"BERURI","Amazonas",130063,18.73,6.97,0.506,7.78,135.76,193.4,42.4572775486152,152.29,219.49,44.1263379079388,0.34,105.58,2.49
"BOA VISTA DO RAMOS","Amazonas",130068,27.29,6.79,0.565,17.95,106.61,175.55,64.6656036019135,151.03,189.33,25.3592001589088,0.372,100.8,4.34
"BOCA DO ACRE","Amazonas",130070,30.94,2.59,0.588,9,191.39,288.42,50.6975286065103,215.13,311.75,44.9123785617998,0.401,82.84,1.45
"BORBA","Amazonas",130080,20.72,9.24,0.56,12.13,191.74,219.83,14.6500469385626,233.41,245.8,5.30825585878926,0.389,104.51,0
"CAAPIRANGA","Amazonas",130083,29.34,18.07,0.569,24.14,150.83,235.49,56.12941722469,151.91,271.43,78.6781647027845,0.403,88.54,1.34
"CANUTAMA","Amazonas",130090,33.4,9.62,0.53,10,125.27,206.44,64.7960405524068,178.51,226.58,26.9284633914067,0.38,83.54,0
"CARAUARI","Amazonas",130100,35.7,2.37,0.549,7.23,160.01,222.32,38.9413161677395,207.94,226.26,8.81023372126575,0.344,100.71,0.29
"CAREIRO","Amazonas",130110,17.01,9.19,0.557,4.85,145.34,197.06,35.5855235998349,182.38,254.76,39.686369119421,0.337,77.23,1.84
"CAREIRO DA VÁRZEA","Amazonas",130115,28.7,9.31,0.568,17.92,164.23,207.18,26.152347317786,171.6,238.34,38.8927738927739,0.387,75.1,1.91
"COARI","Amazonas",130120,27.4,8.28,0.586,3.28,159.29,347.2,117.967229581267,167.93,386.83,130.351932352766,0.389,91.86,0
"CODAJÁS","Amazonas",130130,21.37,5.47,0.563,13.4,234.31,239.64,2.27476420127181,255.29,251.42,-1.51592306788359,0.44,94.78,1.26
"EIRUNEPÉ","Amazonas",130140,37.45,8.12,0.563,30.68,138.2,241.86,75.0072358900145,163.52,261.49,59.9131604696673,0.409,98.08,2.52
"ENVIRA","Amazonas",130150,26.55,12.01,0.509,13.57,102.25,204.98,100.469437652812,135.72,229.26,68.921308576481,0.346,98.45,1.21
"FONTE BOA","Amazonas",130160,27.06,17.25,0.53,12.07,161.97,200.4,23.7266160400074,215,230.53,7.22325581395349,0.32,96.83,1.55
"GUAJARÁ","Amazonas",130165,34.72,11.26,0.532,19.68,142.25,191.04,34.298769771529,206.79,249.37,20.5909376662314,0.381,109.9,2.03
"HUMAITÁ","Amazonas",130170,30.63,5.43,0.605,19.91,269.39,382.13,41.8501057945729,314.46,417.23,32.6814221204605,0.475,88.43,1.03
"IPIXUNA","Amazonas",130180,7.04,5.39,0.481,8.71,81.81,154.54,88.9011123334556,108.4,172.47,59.1051660516605,0.318,113.51,1.7
"IRANDUBA","Amazonas",130185,31.51,8.83,0.613,17.34,226.53,349.23,54.1650112567872,240.56,370.46,53.9990023279016,0.437,76.53,2.11
"ITACOATIARA","Amazonas",130190,25.48,11.25,0.644,16.98,235.91,373.71,58.412106311729,240.77,390.36,62.1298334510114,0.491,80.36,2.99
"ITAMARATI","Amazonas",130195,25.39,22.35,0.477,15.97,187.55,214.95,14.6094374833378,221.83,245.03,10.4584591804535,0.331,112.49,0.93
"ITAPIRANGA","Amazonas",130200,44.23,9.41,0.654,29.63,144.72,321.94,122.457158651189,154.56,360.06,132.958074534161,0.478,87.41,8
"JAPURÁ","Amazonas",130210,19.71,38.16,0.522,5.73,197.57,248.6,25.8288201650048,129.66,254.02,95.9123862409379,0.304,83.07,4.79
"JURUÁ","Amazonas",130220,40.75,21.24,0.522,8.16,158.18,227.39,43.7539511948413,193.99,238.25,22.815609052013,0.362,102.4,6.87
"JUTAÍ","Amazonas",130230,37.54,10.44,0.516,7.25,119.48,214.36,79.4107800468698,197.86,240.62,21.6112402708986,0.304,120.8,1.11
"LÁBREA","Amazonas",130240,11.88,4.63,0.531,6.9,136.22,227.62,67.097342534136,166.62,247.68,48.6496218941304,0.386,91.7,1.6
"MANACAPURU","Amazonas",130250,17.53,6.14,0.614,9.66,199.66,342.58,71.5816888710808,212.32,353.42,66.456292388847,0.437,84.97,1.12
"MANAQUIRI","Amazonas",130255,39.17,11.24,0.596,14.07,234.85,254.15,8.21801149670003,272.78,263.83,-3.2810323337488,0.429,82.45,2.98
"MANAUS","Amazonas",130260,43.28,13.11,0.737,29.08,531.53,790.27,48.6783436494648,542.34,792.86,46.1924254157908,0.601,57.39,5.95
"MANICORÉ","Amazonas",130270,26.61,14.95,0.582,15.98,140.08,295.23,110.758138206739,157.91,314.95,99.449053258185,0.398,92,1.44
"MARAÃ","Amazonas",130280,37.55,25.33,0.498,5.64,108.66,144.99,33.4345665378244,130.81,181.3,38.5979665163214,0.291,96.17,1.54
"MAUÉS","Amazonas",130290,28.95,8.59,0.588,15.14,191.31,244.3,27.6984998170509,208.69,259.61,24.399827495328,0.454,99.01,1.4
"NHAMUNDÁ","Amazonas",130300,29.42,9.49,0.586,24.67,136.82,195.12,42.6107294255226,146.9,221.89,51.0483321987747,0.441,96.99,5.22
"NOVA OLINDA DO NORTE","Amazonas",130310,34.98,14.26,0.558,8.85,203.68,232.07,13.9385310290652,259.71,255.28,-1.70574871972584,0.373,100.13,3.19
"NOVO AIRÃO","Amazonas",130320,23.02,10.21,0.57,14.61,190.48,246.44,29.3784124317514,199.61,284.93,42.7433495315866,0.428,88.31,0
"NOVO ARIPUANÃ","Amazonas",130330,30.04,8.9,0.554,9.46,206.15,219.69,6.56803298569003,234.39,242.33,3.38751653227528,0.387,98.87,1.48
"PARINTINS","Amazonas",130340,44.05,15.65,0.658,25.96,184.11,313.07,70.0450817446092,194.57,336.25,72.8169810351031,0.488,87.67,1.84
"PAUINI","Amazonas",130350,32.13,8.48,0.496,6.38,198.75,218.21,9.79119496855346,304.44,237.72,-21.9156484036263,0.287,93.2,0.44
"PRESIDENTE FIGUEIREDO","Amazonas",130353,47.36,19.18,0.647,25.95,387.62,396.51,2.29348330839482,405.92,415.64,2.39456050453291,0.537,67.44,8.89
"RIO PRETO DA EVA","Amazonas",130356,32.29,11.52,0.611,11.92,213.85,315.24,47.4117371989713,231.4,348.56,50.6309420916162,0.434,72.14,4.23
"SANTA ISABEL DO RIO NEGRO","Amazonas",130360,19.65,3.76,0.479,19.33,106.81,141.04,32.0475610897856,169.19,218.08,28.8965068857498,0.384,89.27,0.83
"SANTO ANTÔNIO DO IÇÁ","Amazonas",130370,32.64,12,0.49,8.22,90.43,122.21,35.1432046887095,132.4,149.87,13.1948640483384,0.306,109.2,0.67
"SÃO GABRIEL DA CACHOEIRA","Amazonas",130380,34.17,15.59,0.609,24.17,213.37,355.51,66.6166752589399,377.17,476.72,26.3939337699181,0.478,78.3,1.78
"SÃO PAULO DE OLIVENÇA","Amazonas",130390,37.12,7.05,0.521,10.17,102.57,150.28,46.5145754119138,140.05,179.06,27.8543377365227,0.324,103.03,2.01
"SÃO SEBASTIÃO DO UATUMÃ","Amazonas",130395,25.22,5.16,0.577,0,147.69,262.79,77.9335093777507,158.76,271.79,71.1955152431343,0.428,97.74,0
"SILVES","Amazonas",130400,31.88,9.62,0.632,26.45,226.09,238.53,5.50223362377814,250.57,243.75,-2.72179430897553,0.486,96.1,7.95
"TABATINGA","Amazonas",130406,33.88,9.07,0.616,23.34,279.82,338.4,20.9348867128868,291.36,356.02,22.1924766611752,0.47,85.9,1.36
"TAPAUÁ","Amazonas",130410,17.13,12.06,0.502,3.81,95.65,193.97,102.791427077888,118.91,214.24,80.1698763770919,0.293,109.92,0.19
"TEFÉ","Amazonas",130420,40.3,8.2,0.639,7.79,236.73,421.41,78.0129261183627,247.18,432.38,74.9251557569383,0.438,87.88,1.77
"TONANTINS","Amazonas",130423,45.54,19.7,0.548,9.87,112.67,189.15,67.8796485311085,120.11,213.97,78.1450337190908,0.327,107.49,0.39
"UARINI","Amazonas",130426,41.52,21.81,0.527,10.2,148.94,223.11,49.7985766080301,162.81,251.19,54.2841348811498,0.358,104.02,2.01
"URUCARÁ","Amazonas",130430,45.97,8.61,0.62,25.61,289.82,246.99,-14.7781381547167,306.46,251.39,-17.9697187234876,0.487,92.44,0.79
"URUCURITUBA","Amazonas",130440,22.87,10.54,0.588,23.7,126.6,227.55,79.739336492891,151.72,240.56,58.5552333245452,0.427,102.78,3.25
"AMAJARI","Roraima",140002,24.29,9.09,0.484,38.06,179.02,121.32,-32.2310356384762,236.68,213.56,-9.76846374852121,0.42,90.13,6.12
"ALTO ALEGRE","Roraima",140005,32.94,7.23,0.542,23.17,156.73,201.32,28.4502009825815,188.4,324.32,72.1443736730361,0.46,78.3,7.47
"BOA VISTA","Roraima",140010,45.03,16.44,0.752,57.01,592.6,786.55,32.7286533918326,600.05,788.91,31.4740438296809,0.649,63.02,10.86
"BONFIM","Roraima",140015,31.95,13.09,0.626,27.94,192.73,329.22,70.8192808592331,195.66,369.55,88.8735561688644,0.458,94.86,10.99
"CANTÁ","Roraima",140017,38.46,18.34,0.619,52,245.1,297.59,21.4157486740106,250.81,343.37,36.9044296479407,0.499,78.53,13.17
"CARACARAÍ","Roraima",140020,28.93,16.95,0.624,42.61,322,336.05,4.36335403726709,353.56,349.41,-1.17377531394954,0.521,80.91,10.43
"CAROEBE","Roraima",140023,52.09,5.13,0.639,38.62,266.73,334.97,25.5839238180932,324.39,344.68,6.25481673294492,0.492,77.48,1.71
"IRACEMA","Roraima",140028,34.08,20.2,0.582,65.6,292.96,261.18,-10.8478973238667,303.04,325.9,7.54355860612459,0.518,78.21,19.26
"MUCAJAÍ","Roraima",140030,50.99,13.88,0.665,44.27,335.18,487.66,45.4919744614834,344.34,536.19,55.7152814079108,0.55,70.85,7.11
"NORMANDIA","Roraima",140040,28.33,27.77,0.594,7.54,118,203.43,72.3983050847458,297.13,238.52,-19.725372732474,0.373,102.78,7.07
"PACARAIMA","Roraima",140045,44.97,25.46,0.65,59.81,321.85,388.35,20.6617989746776,401.36,459.48,14.480765397648,0.544,93.04,8.16
"RORAINÓPOLIS","Roraima",140047,47.13,11.89,0.619,29.74,282.52,284.22,0.601727311340806,331.18,303.91,-8.23419288604384,0.501,75.01,1.36
"SÃO JOÃO DA BALIZA","Roraima",140050,43.61,14.34,0.655,58.96,258.85,365.67,41.2671431330887,276.43,369.3,33.5962088051225,0.538,71.72,2.14
"SÃO LUIZ","Roraima",140060,45.62,18.35,0.649,50.59,295.57,344.73,16.6322698514734,311.24,358.9,15.312941781262,0.545,71.43,9.58
"UIRAMUTÃ","Roraima",140070,33.21,7.9,0.453,20.85,76.77,123.16,60.4272502279536,154.48,162.52,5.20455722423616,0.333,115.29,1.24
"ABAETETUBA","Pará",150010,67.04,9.29,0.628,57.45,206.84,293.01,41.6602204602591,212.41,297.38,40.0028247257662,0.501,78.16,8.87
"ABEL FIGUEIREDO","Pará",150013,58.85,16.47,0.622,48.43,317.56,390.12,22.8492253432422,324.84,394.52,21.4505602758281,0.508,67.9,9.35
"ACARÁ","Pará",150020,36.03,21.1,0.506,20.85,160.07,199.34,24.5330168051478,164.62,219.01,33.0397278580974,0.35,87.41,5.69
"AFUÁ","Pará",150030,29.27,10.74,0.489,18.9,147.25,163.98,11.3616298811545,153.5,206.27,34.3778501628665,0.33,103.08,1.77
"ÁGUA AZUL DO NORTE","Pará",150034,24.1,22.35,0.564,2.84,269.22,266.02,-1.18861897333038,332.58,300.56,-9.62775873474051,0.376,59.03,3.62
"ALENQUER","Pará",150040,54.25,13.67,0.564,26.72,165.11,215.33,30.4160862455333,172.43,228.29,32.3957547990489,0.433,90.8,6.22
"ALMEIRIM","Pará",150050,47.25,8.77,0.642,37.35,486.59,484.16,-0.499393740109733,519.39,510.2,-1.76938331504265,0.526,79.01,7.07
"ALTAMIRA","Pará",150060,52.29,17.36,0.665,26.03,401.93,492.05,22.4218147438609,409.66,518.12,26.4756139237416,0.534,64.22,5.35
"ANAJÁS","Pará",150070,23.2,5.72,0.484,7.7,182.07,186.88,2.64184105014555,190.82,202.8,6.278167906928,0.307,108.82,2
"ANANINDEUA","Pará",150080,55.92,18.34,0.718,45.56,379.8,564.76,48.6993154291732,384.37,566.65,47.4230559096704,0.606,54.06,11.37
"ANAPU","Pará",150085,29.06,3.68,0.548,15.5,226.8,266.28,17.4074074074074,296.21,300.43,1.42466493366194,0.392,81.15,3.08
"AUGUSTO CORRÊA","Pará",150090,38.38,7.28,0.52,5.54,134.87,159.05,17.9283754726774,135.88,170.72,25.6402708272005,0.335,95.52,0.82
"AURORA DO PARÁ","Pará",150095,42.54,7.38,0.519,17.03,169.67,184.39,8.67566452525491,176.49,206.54,17.0264604226868,0.358,90.92,3.36
"AVEIRO","Pará",150100,10.94,11.15,0.541,27.23,103.81,148.71,43.2520951738754,137.12,169.03,23.2715869311552,0.368,94.58,4.81
"BAGRE","Pará",150110,20.41,9.84,0.471,14.44,112.14,159.41,42.1526663099697,133.26,164.11,23.1502326279454,0.33,116.93,5.3
"BAIÃO","Pará",150120,61.38,17.34,0.578,53.66,162.04,226.99,40.0826956307085,189.95,236.69,24.6064753882601,0.459,86.63,7.2
"BANNACH","Pará",150125,36.69,5.46,0.594,27.02,246.16,416.31,69.1217094572636,270.87,446.23,64.7395429541847,0.424,61.61,0
"BARCARENA","Pará",150130,43.34,13.18,0.662,45.29,348.03,437.43,25.6874407378674,359.11,445.34,24.0121411266743,0.554,74.2,7.16
"BELÉM","Pará",150140,59.37,22.24,0.746,51,625.48,853.82,36.5063631131291,629.93,856.28,35.9325639356754,0.644,49.81,12.05
"BELTERRA","Pará",150145,35.94,15.37,0.588,7.81,121.84,241.57,98.2682206172029,157.82,263.65,67.0574071727284,0.396,80,3.44
